http://graph/subwf/54	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/55	http://purl.obolibrary.org/obo/IAO_0000101;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/56	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/57	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/58	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/59	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/60	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/61	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/62	http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/63	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/64	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/65	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/66	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/67	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/68	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/69	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/70	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/71	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/72	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/73	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/74	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000311
http://graph/subwf/75	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/76	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/77	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/78	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/79	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/80	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/81	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/82	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/83	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/84	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/85	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000311
http://graph/subwf/86	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/87	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/88	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/89	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/90	http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/91	http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/92	http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/93	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/94	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/95	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/96	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/97	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/98	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/99	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/100	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/101	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/102	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/103	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/104	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/105	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/106	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/107	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/108	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/109	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/110	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/111	http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/112	http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/113	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/114	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/115	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/116	http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/117	http://purl.obolibrary.org/obo/IAO_0000309;http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/118	http://purl.obolibrary.org/obo/IAO_0000309;http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/119	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/120	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/121	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/122	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/123	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/124	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/125	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/126	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/127	http://purl.obolibrary.org/obo/IAO_0000028;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/128	http://purl.obolibrary.org/obo/IAO_0000028;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/129	http://purl.obolibrary.org/obo/IAO_0000028;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/130	http://purl.obolibrary.org/obo/IAO_0000028;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/131	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000028
http://graph/subwf/132	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000028
http://graph/subwf/133	http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/134	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000028
http://graph/subwf/135	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000028;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/136	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000028
http://graph/subwf/137	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/138	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/139	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/140	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/141	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/142	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/143	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/144	http://purl.obolibrary.org/obo/IAO_0000101;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/145	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/146	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/147	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/148	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/149	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/150	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/151	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/152	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/153	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/154	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/155	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/156	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/157	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/158	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/159	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/160	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/161	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/162	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/163	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/164	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/165	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/166	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/167	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/168	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/169	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/170	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/171	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/172	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/173	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/174	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/175	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/176	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/177	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/178	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/179	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/180	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/181	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/182	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/183	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/184	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/185	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/186	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/187	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/188	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/189	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/190	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/191	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/192	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/193	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/194	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/195	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/196	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/197	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/198	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/199	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/200	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/201	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/202	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/203	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/204	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/205	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/206	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/207	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/208	http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/209	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/210	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/211	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/212	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/213	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Quality
http://graph/subwf/214	http://www.ifomis.org/bfo/1.1/snap#Quality;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/215	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/216	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/217	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/218	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/219	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/220	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/221	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/222	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/223	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/224	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/225	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/226	http://purl.obolibrary.org/obo/IAO_0000310;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/227	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/228	http://purl.obolibrary.org/obo/IAO_0000310;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/229	http://purl.obolibrary.org/obo/IAO_0000310
http://graph/subwf/230	http://purl.obolibrary.org/obo/IAO_0000310;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/231	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/232	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/233	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/234	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/235	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/236	http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/237	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/238	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/239	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/240	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
http://graph/subwf/241	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300;http://purl.obolibrary.org/obo/IAO_0000027
